issue,red1,red2,red3,red4,red5,blue1,blue2,date
19053,1.0,11.0,19.0,26.0,35.0,11.0,12.0,2019-05-11
19054,2.0,18.0,23.0,27.0,30.0,5.0,10.0,2019-05-13
19055,2.0,4.0,6.0,19.0,22.0,2.0,6.0,2019-05-15
19056,1.0,7.0,10.0,12.0,23.0,6.0,8.0,2019-05-18
19057,8.0,14.0,16.0,34.0,35.0,6.0,12.0,2019-05-20
19058,3.0,10.0,13.0,14.0,32.0,7.0,11.0,2019-05-22
19059,7.0,8.0,15.0,27.0,32.0,8.0,12.0,2019-05-25
19060,1.0,11.0,12.0,18.0,21.0,8.0,10.0,2019-05-27
19061,1.0,2.0,13.0,14.0,26.0,5.0,11.0,2019-05-29
19062,5.0,16.0,23.0,25.0,28.0,1.0,12.0,2019-06-01
19063,5.0,8.0,15.0,18.0,21.0,4.0,8.0,2019-06-03
19064,7.0,8.0,13.0,19.0,29.0,11.0,12.0,2019-06-05
19065,3.0,8.0,10.0,23.0,27.0,2.0,12.0,2019-06-08
19066,4.0,10.0,11.0,18.0,31.0,5.0,8.0,2019-06-10
19067,3.0,8.0,11.0,15.0,16.0,2.0,10.0,2019-06-12
19068,4.0,5.0,8.0,17.0,27.0,6.0,11.0,2019-06-15
19069,8.0,22.0,23.0,33.0,34.0,4.0,6.0,2019-06-17
19070,2.0,13.0,15.0,22.0,34.0,2.0,12.0,2019-06-19
19071,7.0,13.0,14.0,15.0,22.0,7.0,11.0,2019-06-22
19072,2.0,4.0,6.0,9.0,18.0,7.0,10.0,2019-06-24
19073,4.0,11.0,19.0,20.0,24.0,8.0,11.0,2019-06-26
19074,8.0,9.0,13.0,14.0,34.0,5.0,7.0,2019-06-29
19075,5.0,6.0,7.0,11.0,16.0,2.0,11.0,2019-07-01
19076,1.0,6.0,11.0,23.0,29.0,1.0,11.0,2019-07-03
19077,1.0,15.0,17.0,21.0,33.0,7.0,10.0,2019-07-06
19078,5.0,10.0,21.0,26.0,30.0,1.0,7.0,2019-07-08
19079,10.0,13.0,16.0,28.0,35.0,4.0,5.0,2019-07-10
19080,5.0,13.0,18.0,19.0,24.0,2.0,7.0,2019-07-13
19081,6.0,24.0,26.0,30.0,33.0,2.0,7.0,2019-07-15
19082,6.0,18.0,20.0,21.0,31.0,3.0,4.0,2019-07-17
19083,17.0,24.0,26.0,28.0,32.0,7.0,9.0,2019-07-20
19084,12.0,23.0,25.0,34.0,35.0,1.0,7.0,2019-07-22
19085,4.0,5.0,6.0,15.0,26.0,8.0,11.0,2019-07-24
19086,5.0,15.0,16.0,28.0,31.0,2.0,7.0,2019-07-27
19087,5.0,6.0,18.0,19.0,27.0,7.0,12.0,2019-07-29
19088,1.0,5.0,18.0,27.0,33.0,6.0,8.0,2019-07-31
19089,9.0,14.0,18.0,33.0,34.0,3.0,12.0,2019-08-03
19090,13.0,19.0,28.0,30.0,33.0,2.0,12.0,2019-08-05
19091,4.0,13.0,20.0,26.0,28.0,3.0,12.0,2019-08-07
19092,2.0,11.0,15.0,27.0,30.0,2.0,5.0,2019-08-10
19093,16.0,17.0,26.0,29.0,35.0,1.0,7.0,2019-08-12
19094,1.0,12.0,14.0,26.0,27.0,7.0,9.0,2019-08-14
19095,3.0,12.0,17.0,19.0,31.0,2.0,6.0,2019-08-17
19096,2.0,12.0,22.0,23.0,27.0,2.0,6.0,2019-08-19
19097,10.0,17.0,20.0,30.0,35.0,10.0,12.0,2019-08-21
19098,13.0,15.0,17.0,19.0,22.0,3.0,4.0,2019-08-24
19099,4.0,6.0,18.0,27.0,33.0,7.0,9.0,2019-08-26
19100,5.0,8.0,12.0,19.0,21.0,6.0,11.0,2019-08-28
19101,5.0,11.0,18.0,19.0,27.0,5.0,6.0,2019-08-31
19102,5.0,10.0,15.0,19.0,31.0,3.0,6.0,2019-09-02
19103,5.0,12.0,22.0,27.0,32.0,4.0,7.0,2019-09-04
19104,2.0,7.0,19.0,22.0,28.0,3.0,5.0,2019-09-07
19105,1.0,4.0,9.0,14.0,17.0,1.0,6.0,2019-09-09
19106,5.0,8.0,10.0,32.0,35.0,2.0,10.0,2019-09-11
19107,5.0,9.0,19.0,27.0,35.0,2.0,3.0,2019-09-14
19108,24.0,27.0,28.0,31.0,34.0,4.0,8.0,2019-09-16
19109,2.0,7.0,8.0,20.0,25.0,11.0,12.0,2019-09-18
19110,1.0,19.0,23.0,24.0,30.0,4.0,5.0,2019-09-21
19111,6.0,15.0,20.0,23.0,27.0,8.0,10.0,2019-09-23
19112,3.0,10.0,16.0,21.0,33.0,5.0,6.0,2019-09-25
19113,3.0,11.0,27.0,34.0,35.0,1.0,2.0,2019-09-28
19114,3.0,5.0,7.0,20.0,23.0,4.0,11.0,2019-09-30
19115,1.0,18.0,21.0,28.0,32.0,5.0,12.0,2019-10-09
19116,2.0,10.0,16.0,21.0,23.0,2.0,12.0,2019-10-12
19117,1.0,18.0,21.0,25.0,35.0,7.0,8.0,2019-10-14
19118,2.0,3.0,13.0,19.0,26.0,2.0,3.0,2019-10-16
19119,3.0,6.0,9.0,23.0,34.0,2.0,11.0,2019-10-19
19120,6.0,15.0,17.0,22.0,25.0,1.0,9.0,2019-10-21
19121,1.0,2.0,3.0,7.0,17.0,4.0,10.0,2019-10-23
19122,5.0,19.0,25.0,31.0,33.0,10.0,11.0,2019-10-26
19123,3.0,13.0,15.0,26.0,30.0,5.0,12.0,2019-10-28
19124,7.0,17.0,26.0,27.0,30.0,6.0,12.0,2019-10-30
19125,5.0,8.0,9.0,14.0,34.0,2.0,5.0,2019-11-02
19126,5.0,9.0,16.0,18.0,30.0,4.0,7.0,2019-11-04
19127,4.0,7.0,8.0,11.0,16.0,9.0,11.0,2019-11-06
19128,20.0,21.0,25.0,34.0,35.0,3.0,12.0,2019-11-09
19129,10.0,13.0,18.0,23.0,30.0,6.0,12.0,2019-11-11
19130,1.0,13.0,20.0,21.0,26.0,4.0,10.0,2019-11-13
19131,5.0,6.0,14.0,27.0,29.0,6.0,10.0,2019-11-16
19132,3.0,5.0,6.0,13.0,18.0,10.0,12.0,2019-11-18
19133,3.0,12.0,24.0,27.0,34.0,1.0,12.0,2019-11-20
19134,5.0,6.0,7.0,14.0,17.0,10.0,11.0,2019-11-23
19135,4.0,5.0,19.0,25.0,26.0,1.0,11.0,2019-11-25
19136,3.0,16.0,20.0,26.0,29.0,3.0,9.0,2019-11-27
19137,3.0,5.0,12.0,13.0,26.0,7.0,12.0,2019-11-30
19138,4.0,6.0,7.0,20.0,29.0,2.0,4.0,2019-12-02
19139,1.0,5.0,7.0,8.0,11.0,6.0,10.0,2019-12-04
19140,3.0,7.0,8.0,25.0,27.0,3.0,5.0,2019-12-07
19141,2.0,10.0,20.0,21.0,35.0,1.0,12.0,2019-12-09
19142,3.0,4.0,26.0,29.0,33.0,6.0,7.0,2019-12-11
19143,4.0,22.0,23.0,24.0,32.0,6.0,12.0,2019-12-14
19144,2.0,5.0,20.0,28.0,31.0,2.0,11.0,2019-12-16
19145,5.0,9.0,19.0,22.0,32.0,3.0,5.0,2019-12-18
19146,10.0,11.0,26.0,33.0,34.0,1.0,6.0,2019-12-21
19147,9.0,12.0,19.0,22.0,33.0,7.0,8.0,2019-12-23
19148,3.0,4.0,7.0,11.0,30.0,8.0,9.0,2019-12-25
19149,1.0,2.0,7.0,33.0,35.0,6.0,10.0,2019-12-28
19150,7.0,11.0,12.0,16.0,33.0,5.0,7.0,2019-12-30
20001,17.0,25.0,26.0,32.0,34.0,4.0,7.0,2020-01-01
20002,3.0,7.0,18.0,25.0,30.0,2.0,7.0,2020-01-04
20003,23.0,25.0,26.0,30.0,34.0,3.0,7.0,2020-01-06
20004,17.0,20.0,21.0,29.0,30.0,5.0,9.0,2020-01-08
20005,6.0,10.0,33.0,34.0,35.0,1.0,3.0,2020-01-11
20006,9.0,22.0,25.0,31.0,32.0,8.0,12.0,2020-01-13
20007,2.0,10.0,19.0,24.0,30.0,5.0,8.0,2020-01-15
20008,14.0,17.0,19.0,24.0,32.0,1.0,6.0,2020-01-18
20009,19.0,29.0,31.0,34.0,35.0,6.0,10.0,2020-01-20
20010,1.0,8.0,13.0,24.0,32.0,2.0,9.0,2020-03-14
20011,2.0,13.0,19.0,22.0,23.0,2.0,7.0,2020-03-16
20012,1.0,6.0,18.0,32.0,34.0,1.0,3.0,2020-03-18
20013,1.0,4.0,5.0,11.0,35.0,3.0,9.0,2020-03-21
20014,3.0,7.0,9.0,17.0,21.0,3.0,6.0,2020-03-23
20015,1.0,7.0,23.0,24.0,26.0,3.0,7.0,2020-03-25
20016,4.0,8.0,19.0,31.0,35.0,1.0,2.0,2020-03-28
20017,1.0,6.0,7.0,9.0,10.0,2.0,11.0,2020-03-30
20018,9.0,14.0,16.0,24.0,26.0,4.0,12.0,2020-04-01
20019,1.0,12.0,22.0,23.0,33.0,1.0,12.0,2020-04-04
20020,8.0,10.0,12.0,26.0,32.0,5.0,9.0,2020-04-06
20021,10.0,12.0,24.0,31.0,33.0,4.0,9.0,2020-04-08
20022,4.0,14.0,20.0,28.0,35.0,2.0,3.0,2020-04-11
20023,4.0,11.0,23.0,26.0,30.0,1.0,6.0,2020-04-13
20024,3.0,5.0,6.0,24.0,30.0,3.0,7.0,2020-04-15
20025,2.0,14.0,21.0,22.0,26.0,5.0,7.0,2020-04-18
20026,3.0,15.0,26.0,32.0,34.0,8.0,12.0,2020-04-20
20027,4.0,7.0,20.0,25.0,32.0,3.0,9.0,2020-04-22
20028,4.0,5.0,28.0,34.0,35.0,1.0,8.0,2020-04-25
20029,11.0,14.0,17.0,22.0,30.0,7.0,9.0,2020-04-27
20030,1.0,8.0,17.0,27.0,30.0,5.0,6.0,2020-04-29
20031,1.0,2.0,5.0,15.0,21.0,4.0,5.0,2020-05-02
20032,2.0,3.0,9.0,16.0,32.0,3.0,4.0,2020-05-04
20033,7.0,19.0,20.0,31.0,34.0,5.0,8.0,2020-05-06
20034,11.0,13.0,20.0,27.0,31.0,2.0,4.0,2020-05-09
20035,10.0,11.0,22.0,26.0,28.0,2.0,4.0,2020-05-11
20036,1.0,5.0,11.0,12.0,26.0,2.0,7.0,2020-05-13
20037,1.0,4.0,10.0,11.0,14.0,2.0,5.0,2020-05-16
20038,4.0,15.0,20.0,22.0,24.0,1.0,9.0,2020-05-18
20039,1.0,5.0,15.0,22.0,31.0,2.0,9.0,2020-05-20
20040,2.0,17.0,20.0,28.0,29.0,1.0,7.0,2020-05-23
20041,7.0,13.0,20.0,29.0,34.0,4.0,7.0,2020-05-25
20042,3.0,4.0,5.0,11.0,22.0,5.0,6.0,2020-05-27
20043,12.0,13.0,17.0,31.0,32.0,1.0,6.0,2020-05-30
20044,1.0,3.0,22.0,28.0,30.0,2.0,5.0,2020-06-01
20045,2.0,9.0,16.0,23.0,27.0,3.0,8.0,2020-06-03
20046,15.0,24.0,27.0,30.0,34.0,4.0,12.0,2020-06-06
20047,4.0,18.0,27.0,28.0,30.0,3.0,10.0,2020-06-08
20048,3.0,9.0,10.0,15.0,16.0,7.0,9.0,2020-06-10
20049,3.0,11.0,15.0,22.0,30.0,8.0,10.0,2020-06-13
20050,3.0,14.0,16.0,22.0,34.0,2.0,6.0,2020-06-15
20051,2.0,7.0,9.0,19.0,33.0,1.0,7.0,2020-06-17
20052,9.0,11.0,26.0,28.0,35.0,6.0,7.0,2020-06-20
20053,2.0,15.0,18.0,21.0,27.0,3.0,6.0,2020-06-22
20054,11.0,14.0,15.0,19.0,20.0,3.0,7.0,2020-06-24
20055,3.0,4.0,12.0,18.0,34.0,10.0,12.0,2020-06-27
20056,3.0,11.0,25.0,29.0,34.0,3.0,6.0,2020-06-29
20057,17.0,20.0,21.0,22.0,31.0,2.0,8.0,2020-07-01
20058,1.0,15.0,19.0,26.0,27.0,5.0,10.0,2020-07-04
20059,1.0,15.0,22.0,28.0,32.0,3.0,11.0,2020-07-06
20060,12.0,14.0,25.0,34.0,35.0,3.0,12.0,2020-07-08
20061,7.0,8.0,12.0,21.0,26.0,1.0,6.0,2020-07-11
20062,1.0,5.0,14.0,23.0,31.0,2.0,7.0,2020-07-13
20063,11.0,18.0,20.0,21.0,33.0,6.0,7.0,2020-07-15
20064,5.0,10.0,23.0,34.0,35.0,1.0,11.0,2020-07-18
20065,13.0,15.0,26.0,32.0,33.0,5.0,7.0,2020-07-20
20066,6.0,14.0,21.0,34.0,35.0,3.0,10.0,2020-07-22
20067,1.0,8.0,14.0,16.0,28.0,4.0,10.0,2020-07-25
20068,15.0,20.0,23.0,26.0,33.0,2.0,8.0,2020-07-27
20069,5.0,7.0,26.0,30.0,31.0,7.0,10.0,2020-07-29
20070,1.0,22.0,30.0,31.0,32.0,4.0,12.0,2020-08-01
20071,1.0,12.0,16.0,28.0,33.0,3.0,12.0,2020-08-03
20072,11.0,15.0,18.0,20.0,27.0,5.0,6.0,2020-08-05
20073,4.0,10.0,12.0,23.0,27.0,8.0,9.0,2020-08-08
20074,3.0,9.0,10.0,12.0,21.0,4.0,11.0,2020-08-10
20075,2.0,9.0,10.0,21.0,35.0,1.0,7.0,2020-08-12
20076,1.0,8.0,18.0,28.0,30.0,10.0,12.0,2020-08-15
20077,17.0,23.0,28.0,29.0,32.0,1.0,3.0,2020-08-17
20078,14.0,18.0,20.0,28.0,34.0,10.0,11.0,2020-08-19
20079,4.0,16.0,24.0,29.0,35.0,2.0,12.0,2020-08-22
20080,3.0,6.0,22.0,24.0,25.0,9.0,10.0,2020-08-24
20081,1.0,13.0,15.0,32.0,35.0,8.0,10.0,2020-08-26
20082,2.0,11.0,12.0,21.0,34.0,4.0,8.0,2020-08-29
20083,1.0,2.0,17.0,32.0,34.0,4.0,9.0,2020-08-31
20084,2.0,10.0,20.0,24.0,31.0,6.0,12.0,2020-09-02
20085,3.0,4.0,11.0,15.0,28.0,2.0,3.0,2020-09-05
20086,8.0,11.0,15.0,20.0,28.0,4.0,10.0,2020-09-07
20087,1.0,4.0,20.0,23.0,29.0,4.0,8.0,2020-09-09
20088,2.0,7.0,23.0,26.0,35.0,1.0,12.0,2020-09-12
20089,13.0,16.0,20.0,22.0,27.0,1.0,2.0,2020-09-14
20090,5.0,6.0,27.0,28.0,29.0,11.0,12.0,2020-09-16
20091,12.0,16.0,20.0,23.0,31.0,5.0,12.0,2020-09-19
20092,8.0,11.0,17.0,31.0,35.0,7.0,11.0,2020-09-21
20093,6.0,14.0,25.0,27.0,28.0,4.0,11.0,2020-09-23
20094,4.0,6.0,7.0,8.0,16.0,2.0,8.0,2020-09-26
20095,2.0,18.0,25.0,26.0,32.0,2.0,7.0,2020-09-28
20096,7.0,8.0,10.0,25.0,28.0,3.0,11.0,2020-09-30
20097,5.0,25.0,27.0,30.0,34.0,6.0,12.0,2020-10-05
20098,4.0,9.0,15.0,24.0,35.0,4.0,10.0,2020-10-07
20099,2.0,3.0,11.0,15.0,27.0,4.0,12.0,2020-10-10
20100,4.0,5.0,8.0,22.0,33.0,7.0,10.0,2020-10-12
20101,3.0,4.0,5.0,9.0,34.0,7.0,9.0,2020-10-14
20102,7.0,11.0,18.0,20.0,29.0,9.0,12.0,2020-10-17
20103,7.0,12.0,13.0,19.0,23.0,2.0,8.0,2020-10-19
20104,3.0,12.0,23.0,26.0,30.0,4.0,7.0,2020-10-21
20105,3.0,8.0,12.0,13.0,22.0,4.0,12.0,2020-10-24
20106,2.0,3.0,11.0,14.0,27.0,4.0,10.0,2020-10-26
20107,1.0,4.0,13.0,17.0,28.0,3.0,7.0,2020-10-28
20108,2.0,3.0,6.0,7.0,33.0,8.0,9.0,2020-10-31
20109,2.0,20.0,21.0,23.0,32.0,6.0,12.0,2020-11-02
20110,11.0,16.0,20.0,21.0,28.0,5.0,11.0,2020-11-04
20111,5.0,7.0,9.0,20.0,28.0,2.0,7.0,2020-11-07
20112,8.0,11.0,13.0,30.0,32.0,2.0,6.0,2020-11-09
20113,6.0,14.0,18.0,28.0,33.0,2.0,5.0,2020-11-11
20114,10.0,12.0,21.0,24.0,30.0,3.0,7.0,2020-11-14
20115,1.0,9.0,18.0,19.0,23.0,1.0,9.0,2020-11-16
20116,8.0,10.0,12.0,16.0,22.0,3.0,9.0,2020-11-18
20117,7.0,19.0,20.0,23.0,24.0,5.0,10.0,2020-11-21
20118,1.0,9.0,15.0,30.0,33.0,4.0,9.0,2020-11-23
20119,14.0,22.0,24.0,28.0,32.0,7.0,8.0,2020-11-25
20120,5.0,25.0,26.0,30.0,35.0,4.0,10.0,2020-11-28
20121,9.0,17.0,27.0,28.0,35.0,3.0,8.0,2020-11-30
20122,8.0,19.0,29.0,34.0,35.0,6.0,11.0,2020-12-02
20123,1.0,7.0,11.0,15.0,21.0,4.0,11.0,2020-12-05
20124,11.0,15.0,24.0,26.0,35.0,4.0,5.0,2020-12-07
20125,1.0,2.0,3.0,8.0,22.0,1.0,4.0,2020-12-09
20126,1.0,4.0,9.0,22.0,28.0,4.0,12.0,2020-12-12
20127,1.0,4.0,17.0,18.0,26.0,3.0,10.0,2020-12-14
20128,9.0,12.0,13.0,26.0,33.0,4.0,10.0,2020-12-16
20129,10.0,22.0,27.0,33.0,34.0,1.0,11.0,2020-12-19
20130,16.0,17.0,23.0,26.0,32.0,2.0,12.0,2020-12-21
20131,8.0,25.0,27.0,29.0,35.0,2.0,3.0,2020-12-23
20132,3.0,15.0,16.0,17.0,21.0,7.0,10.0,2020-12-26
20133,11.0,24.0,26.0,33.0,35.0,8.0,9.0,2020-12-28
20134,8.0,11.0,13.0,22.0,25.0,4.0,7.0,2020-12-30
21001,2.0,6.0,12.0,19.0,33.0,8.0,9.0,2021-01-02
21002,2.0,16.0,26.0,31.0,34.0,9.0,11.0,2021-01-04
21003,7.0,21.0,28.0,31.0,35.0,4.0,10.0,2021-01-06
21004,5.0,10.0,17.0,23.0,28.0,2.0,8.0,2021-01-09
21005,3.0,7.0,10.0,12.0,35.0,3.0,5.0,2021-01-11
21006,4.0,22.0,25.0,28.0,35.0,4.0,5.0,2021-01-13
21007,5.0,23.0,30.0,34.0,35.0,8.0,10.0,2021-01-16
21008,5.0,19.0,20.0,27.0,33.0,3.0,8.0,2021-01-18
21009,1.0,3.0,20.0,29.0,32.0,5.0,12.0,2021-01-20
21010,1.0,5.0,16.0,22.0,34.0,8.0,11.0,2021-01-23
21011,6.0,9.0,11.0,14.0,21.0,1.0,3.0,2021-01-25
21012,6.0,12.0,20.0,23.0,33.0,1.0,9.0,2021-01-27
21013,21.0,27.0,28.0,30.0,34.0,8.0,11.0,2021-01-30
21014,7.0,13.0,20.0,27.0,29.0,4.0,9.0,2021-02-01
21015,4.0,8.0,17.0,19.0,25.0,1.0,7.0,2021-02-03
21016,8.0,9.0,10.0,19.0,34.0,1.0,2.0,2021-02-06
21017,17.0,21.0,26.0,29.0,32.0,2.0,7.0,2021-02-08
21018,2.0,20.0,23.0,26.0,34.0,5.0,10.0,2021-02-20
21019,1.0,12.0,13.0,28.0,29.0,3.0,4.0,2021-02-22
21020,7.0,21.0,22.0,30.0,33.0,4.0,6.0,2021-02-24
21021,16.0,18.0,29.0,33.0,35.0,9.0,12.0,2021-02-27
21022,2.0,12.0,22.0,30.0,33.0,2.0,4.0,2021-03-01
21023,7.0,9.0,13.0,16.0,32.0,2.0,9.0,2021-03-03
21024,11.0,14.0,21.0,24.0,31.0,2.0,10.0,2021-03-06
21025,17.0,18.0,23.0,30.0,31.0,10.0,12.0,2021-03-08
21026,7.0,11.0,20.0,24.0,27.0,1.0,11.0,2021-03-10
21027,9.0,21.0,22.0,26.0,30.0,4.0,12.0,2021-03-13
21028,2.0,3.0,5.0,17.0,29.0,4.0,10.0,2021-03-15
21029,2.0,6.0,10.0,32.0,33.0,4.0,7.0,2021-03-17
21030,18.0,23.0,25.0,26.0,32.0,2.0,7.0,2021-03-20
21031,1.0,4.0,19.0,20.0,34.0,3.0,5.0,2021-03-22
21032,1.0,11.0,14.0,34.0,35.0,7.0,10.0,2021-03-24
21033,1.0,3.0,5.0,30.0,32.0,1.0,5.0,2021-03-27
21034,8.0,10.0,14.0,25.0,34.0,7.0,8.0,2021-03-29
21035,5.0,11.0,16.0,30.0,32.0,3.0,4.0,2021-03-31
21036,8.0,17.0,25.0,28.0,33.0,7.0,11.0,2021-04-03
21037,10.0,21.0,27.0,29.0,33.0,4.0,12.0,2021-04-05
21038,9.0,11.0,20.0,29.0,32.0,1.0,7.0,2021-04-07
21039,4.0,12.0,14.0,21.0,35.0,2.0,11.0,2021-04-10
21040,2.0,3.0,9.0,16.0,19.0,3.0,7.0,2021-04-12
21041,2.0,5.0,9.0,11.0,32.0,4.0,9.0,2021-04-14
21042,9.0,15.0,20.0,23.0,29.0,4.0,5.0,2021-04-17
21043,7.0,12.0,17.0,19.0,34.0,1.0,10.0,2021-04-19
21044,6.0,18.0,31.0,33.0,35.0,10.0,11.0,2021-04-21
21045,1.0,4.0,6.0,11.0,19.0,7.0,9.0,2021-04-24
21046,6.0,8.0,12.0,14.0,18.0,6.0,8.0,2021-04-26
21047,1.0,6.0,9.0,25.0,33.0,4.0,8.0,2021-04-28
21048,4.0,7.0,17.0,21.0,27.0,10.0,12.0,2021-05-01
21049,1.0,10.0,22.0,23.0,25.0,2.0,12.0,2021-05-03
21050,9.0,22.0,32.0,33.0,35.0,5.0,10.0,2021-05-05
21051,1.0,4.0,14.0,16.0,19.0,3.0,4.0,2021-05-08
21052,2.0,11.0,13.0,14.0,30.0,9.0,12.0,2021-05-10
21053,3.0,6.0,15.0,17.0,35.0,7.0,11.0,2021-05-12
21054,3.0,6.0,17.0,20.0,25.0,3.0,9.0,2021-05-15
21055,3.0,6.0,10.0,11.0,24.0,10.0,11.0,2021-05-17
21056,3.0,11.0,16.0,21.0,26.0,9.0,10.0,2021-05-19
21057,5.0,7.0,19.0,20.0,28.0,5.0,7.0,2021-05-22
21058,13.0,15.0,17.0,23.0,34.0,1.0,11.0,2021-05-24
21059,4.0,16.0,27.0,28.0,35.0,2.0,9.0,2021-05-26
21060,9.0,13.0,25.0,31.0,33.0,3.0,7.0,2021-05-29
21061,15.0,19.0,20.0,26.0,32.0,4.0,7.0,2021-05-31
21062,4.0,6.0,23.0,32.0,34.0,5.0,7.0,2021-06-02
21063,5.0,9.0,14.0,29.0,30.0,9.0,11.0,2021-06-05
21064,1.0,17.0,19.0,32.0,34.0,6.0,10.0,2021-06-07
21065,23.0,25.0,30.0,31.0,35.0,7.0,8.0,2021-06-09
21066,24.0,26.0,29.0,34.0,35.0,9.0,11.0,2021-06-12
21067,1.0,4.0,22.0,23.0,34.0,8.0,9.0,2021-06-14
21068,2.0,20.0,21.0,26.0,30.0,2.0,10.0,2021-06-16
21069,1.0,3.0,24.0,32.0,33.0,4.0,6.0,2021-06-19
21070,3.0,20.0,21.0,22.0,24.0,6.0,12.0,2021-06-21
21071,8.0,11.0,16.0,29.0,35.0,1.0,4.0,2021-06-23
21072,2.0,3.0,15.0,22.0,26.0,3.0,11.0,2021-06-26
21073,8.0,12.0,14.0,20.0,24.0,6.0,10.0,2021-06-28
21074,11.0,14.0,18.0,20.0,25.0,3.0,7.0,2021-06-30
21075,6.0,14.0,15.0,17.0,20.0,1.0,5.0,2021-07-03
21076,6.0,13.0,22.0,25.0,26.0,2.0,4.0,2021-07-05
21077,2.0,6.0,9.0,21.0,25.0,6.0,8.0,2021-07-07
21078,2.0,8.0,17.0,19.0,25.0,1.0,5.0,2021-07-10
21079,6.0,14.0,19.0,26.0,33.0,8.0,11.0,2021-07-12
21080,15.0,16.0,20.0,29.0,30.0,6.0,10.0,2021-07-14
21081,5.0,13.0,24.0,29.0,35.0,7.0,8.0,2021-07-17
21082,1.0,14.0,22.0,29.0,33.0,3.0,10.0,2021-07-19
21083,7.0,9.0,11.0,26.0,35.0,1.0,8.0,2021-07-21
21084,2.0,10.0,14.0,30.0,33.0,6.0,9.0,2021-07-24
21085,1.0,12.0,15.0,26.0,35.0,10.0,11.0,2021-07-26
21086,2.0,3.0,7.0,16.0,17.0,6.0,10.0,2021-07-28
21087,10.0,14.0,15.0,25.0,28.0,3.0,10.0,2021-07-31
21088,2.0,14.0,31.0,34.0,35.0,1.0,7.0,2021-08-02
21089,1.0,17.0,24.0,28.0,35.0,10.0,12.0,2021-08-04
21090,6.0,7.0,19.0,26.0,32.0,6.0,12.0,2021-08-07
21091,1.0,4.0,10.0,21.0,29.0,3.0,5.0,2021-08-09
21092,12.0,14.0,27.0,28.0,34.0,3.0,7.0,2021-08-11
21093,20.0,25.0,27.0,28.0,31.0,8.0,11.0,2021-08-14
21094,5.0,6.0,24.0,27.0,33.0,5.0,12.0,2021-08-16
21095,10.0,15.0,19.0,20.0,30.0,11.0,12.0,2021-08-18
21096,7.0,8.0,10.0,20.0,21.0,1.0,5.0,2021-08-21
21097,11.0,26.0,30.0,31.0,33.0,3.0,10.0,2021-08-23
21098,2.0,7.0,21.0,27.0,33.0,7.0,9.0,2021-08-25
21099,15.0,19.0,27.0,28.0,30.0,3.0,4.0,2021-08-28
21100,7.0,11.0,23.0,26.0,28.0,2.0,7.0,2021-08-30
21101,13.0,18.0,19.0,27.0,32.0,6.0,11.0,2021-09-01
21102,2.0,8.0,11.0,16.0,23.0,2.0,7.0,2021-09-04
21103,4.0,10.0,23.0,30.0,31.0,5.0,11.0,2021-09-06
21104,23.0,25.0,26.0,30.0,33.0,3.0,11.0,2021-09-08
21105,7.0,10.0,11.0,17.0,18.0,4.0,9.0,2021-09-11
21106,2.0,13.0,14.0,32.0,34.0,2.0,12.0,2021-09-13
21107,3.0,5.0,13.0,20.0,25.0,7.0,11.0,2021-09-15
21108,5.0,19.0,22.0,26.0,35.0,2.0,6.0,2021-09-18
21109,3.0,4.0,7.0,27.0,31.0,6.0,9.0,2021-09-20
21110,11.0,14.0,29.0,31.0,32.0,11.0,12.0,2021-09-22
21111,7.0,8.0,15.0,19.0,28.0,8.0,9.0,2021-09-25
21112,18.0,21.0,22.0,23.0,35.0,11.0,12.0,2021-09-27
21113,17.0,18.0,25.0,27.0,28.0,4.0,8.0,2021-09-29
21114,8.0,9.0,13.0,29.0,30.0,1.0,11.0,2021-10-06
21115,8.0,13.0,19.0,20.0,29.0,6.0,10.0,2021-10-09
21116,4.0,25.0,28.0,29.0,35.0,3.0,11.0,2021-10-11
21117,11.0,18.0,21.0,22.0,33.0,5.0,6.0,2021-10-13
21118,14.0,17.0,18.0,28.0,34.0,2.0,3.0,2021-10-16
21119,1.0,2.0,9.0,16.0,30.0,9.0,10.0,2021-10-18
21120,5.0,10.0,21.0,25.0,31.0,5.0,11.0,2021-10-20
21121,2.0,15.0,19.0,29.0,30.0,2.0,9.0,2021-10-23
21122,14.0,15.0,26.0,27.0,29.0,4.0,5.0,2021-10-25
21123,8.0,23.0,26.0,27.0,33.0,8.0,9.0,2021-10-27
21124,10.0,17.0,22.0,25.0,35.0,7.0,9.0,2021-10-30
21125,17.0,19.0,21.0,27.0,31.0,4.0,9.0,2021-11-01
21126,1.0,11.0,12.0,34.0,35.0,9.0,12.0,2021-11-03
21127,1.0,2.0,15.0,17.0,26.0,2.0,11.0,2021-11-06
21128,14.0,17.0,18.0,23.0,27.0,5.0,8.0,2021-11-08
21129,2.0,16.0,17.0,18.0,34.0,4.0,10.0,2021-11-10
21130,2.0,3.0,14.0,27.0,28.0,5.0,10.0,2021-11-13
21131,6.0,8.0,16.0,34.0,35.0,5.0,6.0,2021-11-15
21132,4.0,21.0,28.0,29.0,33.0,3.0,11.0,2021-11-17
21133,8.0,9.0,17.0,26.0,28.0,6.0,8.0,2021-11-20
21134,2.0,6.0,14.0,19.0,28.0,1.0,6.0,2021-11-22
21135,4.0,7.0,17.0,29.0,31.0,5.0,6.0,2021-11-24
