issue,red1,red2,red3,red4,red5,red6,blue,date
15091,5.0,7.0,17.0,19.0,22.0,31.0,11.0,2015-08-06
15092,9.0,15.0,19.0,21.0,26.0,27.0,1.0,2015-08-09
15093,1.0,3.0,13.0,21.0,25.0,31.0,8.0,2015-08-11
15094,1.0,4.0,6.0,13.0,16.0,17.0,10.0,2015-08-13
15095,4.0,15.0,21.0,28.0,30.0,31.0,4.0,2015-08-16
15096,6.0,16.0,17.0,23.0,24.0,31.0,7.0,2015-08-18
15097,9.0,12.0,14.0,20.0,26.0,27.0,4.0,2015-08-20
15098,6.0,9.0,13.0,26.0,27.0,33.0,1.0,2015-08-23
15099,6.0,7.0,10.0,11.0,14.0,22.0,9.0,2015-08-25
15100,2.0,3.0,11.0,17.0,19.0,21.0,8.0,2015-08-27
15101,8.0,16.0,22.0,24.0,28.0,29.0,5.0,2015-08-30
15102,7.0,9.0,12.0,14.0,21.0,23.0,6.0,2015-09-01
15103,6.0,8.0,13.0,26.0,30.0,32.0,14.0,2015-09-03
15104,9.0,18.0,21.0,23.0,25.0,26.0,1.0,2015-09-06
15105,9.0,10.0,16.0,19.0,20.0,26.0,12.0,2015-09-08
15106,1.0,3.0,4.0,23.0,31.0,32.0,13.0,2015-09-10
15107,7.0,14.0,16.0,18.0,21.0,25.0,8.0,2015-09-13
15108,2.0,12.0,19.0,22.0,24.0,27.0,15.0,2015-09-15
15109,1.0,8.0,9.0,16.0,32.0,33.0,13.0,2015-09-17
15110,5.0,7.0,16.0,17.0,22.0,23.0,4.0,2015-09-20
15111,8.0,14.0,16.0,18.0,20.0,30.0,12.0,2015-09-22
15112,1.0,3.0,10.0,19.0,20.0,27.0,11.0,2015-09-24
15113,1.0,5.0,7.0,8.0,19.0,27.0,12.0,2015-09-27
15114,4.0,7.0,9.0,13.0,21.0,26.0,1.0,2015-09-29
15115,1.0,7.0,8.0,14.0,24.0,32.0,3.0,2015-10-01
15116,4.0,6.0,15.0,23.0,26.0,28.0,11.0,2015-10-04
15117,4.0,11.0,12.0,18.0,26.0,32.0,12.0,2015-10-06
15118,1.0,4.0,11.0,21.0,23.0,31.0,12.0,2015-10-08
15119,2.0,8.0,10.0,18.0,23.0,31.0,8.0,2015-10-11
15120,16.0,21.0,24.0,26.0,27.0,29.0,16.0,2015-10-13
15121,1.0,3.0,20.0,21.0,28.0,29.0,12.0,2015-10-15
15122,5.0,7.0,11.0,16.0,22.0,25.0,7.0,2015-10-18
15123,5.0,8.0,9.0,12.0,22.0,28.0,7.0,2015-10-20
15124,2.0,3.0,5.0,12.0,18.0,27.0,1.0,2015-10-22
15125,5.0,13.0,22.0,27.0,30.0,33.0,10.0,2015-10-25
15126,10.0,11.0,15.0,20.0,23.0,29.0,12.0,2015-10-27
15127,7.0,10.0,19.0,22.0,27.0,33.0,6.0,2015-10-29
15128,1.0,3.0,8.0,11.0,22.0,28.0,6.0,2015-11-01
15129,5.0,8.0,11.0,16.0,18.0,27.0,4.0,2015-11-03
15130,6.0,14.0,15.0,16.0,17.0,22.0,10.0,2015-11-05
15131,10.0,12.0,13.0,19.0,22.0,26.0,3.0,2015-11-08
15132,3.0,5.0,11.0,28.0,30.0,33.0,1.0,2015-11-10
15133,2.0,3.0,13.0,20.0,22.0,24.0,15.0,2015-11-12
15134,2.0,5.0,14.0,19.0,27.0,31.0,4.0,2015-11-15
15135,1.0,12.0,14.0,18.0,26.0,32.0,7.0,2015-11-17
15136,2.0,5.0,12.0,23.0,28.0,29.0,1.0,2015-11-19
15137,14.0,22.0,23.0,27.0,28.0,31.0,12.0,2015-11-22
15138,1.0,2.0,8.0,16.0,19.0,24.0,11.0,2015-11-24
15139,1.0,10.0,13.0,18.0,25.0,27.0,9.0,2015-11-26
15140,6.0,20.0,28.0,29.0,30.0,31.0,12.0,2015-11-29
15141,3.0,8.0,19.0,25.0,27.0,28.0,2.0,2015-12-01
15142,13.0,17.0,19.0,20.0,22.0,25.0,11.0,2015-12-03
15143,13.0,15.0,19.0,20.0,21.0,32.0,4.0,2015-12-06
15144,1.0,4.0,7.0,15.0,28.0,32.0,16.0,2015-12-08
15145,7.0,8.0,15.0,19.0,20.0,24.0,13.0,2015-12-10
15146,16.0,17.0,21.0,28.0,30.0,32.0,15.0,2015-12-13
15147,8.0,9.0,16.0,23.0,24.0,30.0,5.0,2015-12-15
15148,9.0,13.0,14.0,22.0,26.0,27.0,7.0,2015-12-17
15149,9.0,10.0,20.0,21.0,22.0,33.0,9.0,2015-12-20
15150,1.0,3.0,8.0,11.0,29.0,31.0,13.0,2015-12-22
15151,5.0,6.0,8.0,23.0,31.0,32.0,11.0,2015-12-24
15152,11.0,18.0,19.0,21.0,29.0,32.0,12.0,2015-12-27
15153,8.0,11.0,15.0,22.0,27.0,29.0,3.0,2015-12-29
15154,7.0,9.0,11.0,15.0,18.0,25.0,7.0,2015-12-31
16001,6.0,13.0,16.0,18.0,20.0,22.0,13.0,2016-01-03
16002,9.0,14.0,17.0,20.0,24.0,30.0,16.0,2016-01-05
16003,1.0,10.0,14.0,23.0,26.0,28.0,1.0,2016-01-07
16004,8.0,10.0,17.0,22.0,25.0,33.0,12.0,2016-01-10
16005,11.0,14.0,18.0,20.0,31.0,33.0,14.0,2016-01-12
16006,13.0,16.0,18.0,20.0,28.0,31.0,12.0,2016-01-14
16007,5.0,12.0,14.0,20.0,27.0,29.0,6.0,2016-01-17
16008,2.0,15.0,24.0,29.0,32.0,33.0,2.0,2016-01-19
16009,10.0,14.0,24.0,25.0,27.0,32.0,4.0,2016-01-21
16010,2.0,4.0,12.0,14.0,19.0,25.0,6.0,2016-01-24
16011,3.0,8.0,10.0,15.0,22.0,29.0,12.0,2016-01-26
16012,7.0,12.0,14.0,16.0,27.0,32.0,15.0,2016-01-28
16013,7.0,12.0,21.0,22.0,26.0,31.0,1.0,2016-01-31
16014,2.0,8.0,10.0,18.0,20.0,27.0,7.0,2016-02-02
16015,1.0,2.0,14.0,22.0,25.0,26.0,7.0,2016-02-04
16016,1.0,20.0,22.0,24.0,25.0,26.0,16.0,2016-02-14
16017,5.0,6.0,8.0,20.0,22.0,30.0,5.0,2016-02-16
16018,12.0,13.0,14.0,17.0,21.0,25.0,4.0,2016-02-18
16019,6.0,13.0,16.0,17.0,23.0,30.0,10.0,2016-02-21
16020,1.0,2.0,10.0,12.0,22.0,24.0,10.0,2016-02-23
16021,9.0,11.0,13.0,22.0,24.0,26.0,5.0,2016-02-25
16022,4.0,9.0,19.0,22.0,23.0,30.0,7.0,2016-02-28
16023,3.0,6.0,10.0,19.0,25.0,29.0,7.0,2016-03-01
16024,2.0,5.0,7.0,14.0,18.0,31.0,13.0,2016-03-03
16025,4.0,11.0,12.0,17.0,24.0,30.0,12.0,2016-03-06
16026,4.0,9.0,12.0,28.0,30.0,33.0,1.0,2016-03-08
16027,11.0,13.0,15.0,17.0,19.0,31.0,5.0,2016-03-10
16028,6.0,8.0,12.0,21.0,25.0,29.0,1.0,2016-03-13
16029,12.0,15.0,18.0,20.0,21.0,27.0,15.0,2016-03-15
16030,10.0,14.0,19.0,22.0,25.0,29.0,12.0,2016-03-17
16031,3.0,8.0,10.0,19.0,26.0,33.0,3.0,2016-03-20
16032,8.0,12.0,14.0,15.0,21.0,27.0,15.0,2016-03-22
16033,6.0,17.0,18.0,20.0,27.0,29.0,15.0,2016-03-24
16034,3.0,15.0,21.0,22.0,23.0,28.0,15.0,2016-03-27
16035,4.0,13.0,19.0,20.0,26.0,29.0,11.0,2016-03-29
16036,3.0,4.0,7.0,9.0,20.0,22.0,3.0,2016-03-31
16037,6.0,15.0,26.0,31.0,32.0,33.0,16.0,2016-04-03
16038,3.0,12.0,13.0,22.0,28.0,29.0,3.0,2016-04-05
16039,1.0,3.0,7.0,18.0,19.0,27.0,16.0,2016-04-07
16040,3.0,13.0,19.0,20.0,23.0,26.0,3.0,2016-04-10
16041,12.0,17.0,18.0,21.0,22.0,24.0,4.0,2016-04-12
16042,7.0,14.0,17.0,23.0,26.0,31.0,9.0,2016-04-14
16043,5.0,14.0,20.0,26.0,30.0,33.0,12.0,2016-04-17
16044,1.0,3.0,10.0,12.0,18.0,30.0,1.0,2016-04-19
16045,4.0,9.0,12.0,17.0,30.0,32.0,3.0,2016-04-21
16046,7.0,20.0,25.0,26.0,27.0,30.0,14.0,2016-04-24
16047,2.0,5.0,8.0,15.0,17.0,22.0,16.0,2016-04-26
16048,3.0,8.0,13.0,14.0,15.0,30.0,4.0,2016-04-28
16049,6.0,8.0,13.0,14.0,22.0,27.0,10.0,2016-05-01
16050,9.0,12.0,24.0,28.0,29.0,30.0,2.0,2016-05-03
16051,1.0,2.0,4.0,9.0,15.0,33.0,12.0,2016-05-05
16052,1.0,6.0,13.0,19.0,24.0,28.0,16.0,2016-05-08
16053,2.0,8.0,10.0,12.0,29.0,31.0,1.0,2016-05-10
16054,6.0,11.0,16.0,19.0,28.0,32.0,4.0,2016-05-12
16055,5.0,6.0,10.0,16.0,22.0,26.0,11.0,2016-05-15
16056,3.0,4.0,8.0,11.0,16.0,18.0,14.0,2016-05-17
16057,7.0,12.0,19.0,22.0,23.0,26.0,11.0,2016-05-19
16058,3.0,5.0,18.0,20.0,24.0,32.0,11.0,2016-05-22
16059,4.0,11.0,12.0,20.0,25.0,28.0,15.0,2016-05-24
16060,4.0,5.0,22.0,26.0,29.0,32.0,8.0,2016-05-26
16061,5.0,6.0,8.0,18.0,20.0,32.0,8.0,2016-05-29
16062,12.0,13.0,15.0,18.0,19.0,21.0,9.0,2016-05-31
16063,16.0,17.0,18.0,23.0,28.0,32.0,7.0,2016-06-02
16064,3.0,12.0,14.0,17.0,19.0,26.0,3.0,2016-06-05
16065,13.0,16.0,22.0,25.0,26.0,27.0,14.0,2016-06-07
16066,3.0,7.0,13.0,18.0,19.0,20.0,5.0,2016-06-09
16067,9.0,13.0,18.0,20.0,27.0,31.0,4.0,2016-06-12
16068,8.0,19.0,23.0,28.0,31.0,32.0,1.0,2016-06-14
16069,8.0,10.0,11.0,20.0,21.0,27.0,11.0,2016-06-16
16070,3.0,6.0,11.0,18.0,23.0,29.0,1.0,2016-06-19
16071,19.0,21.0,26.0,28.0,29.0,32.0,1.0,2016-06-21
16072,5.0,16.0,19.0,22.0,24.0,25.0,2.0,2016-06-23
16073,9.0,11.0,12.0,15.0,16.0,20.0,13.0,2016-06-26
16074,6.0,10.0,11.0,12.0,20.0,25.0,12.0,2016-06-28
16075,1.0,3.0,6.0,16.0,29.0,32.0,7.0,2016-06-30
16076,7.0,8.0,13.0,22.0,30.0,32.0,1.0,2016-07-03
16077,1.0,9.0,17.0,19.0,20.0,29.0,10.0,2016-07-05
16078,2.0,4.0,8.0,23.0,26.0,29.0,2.0,2016-07-07
16079,1.0,3.0,10.0,12.0,24.0,28.0,2.0,2016-07-10
16080,1.0,16.0,17.0,24.0,25.0,32.0,14.0,2016-07-12
16081,2.0,6.0,15.0,25.0,30.0,32.0,7.0,2016-07-14
16082,6.0,12.0,14.0,15.0,17.0,20.0,9.0,2016-07-17
16083,9.0,16.0,17.0,24.0,30.0,31.0,4.0,2016-07-19
16084,2.0,4.0,12.0,18.0,24.0,26.0,5.0,2016-07-21
16085,1.0,12.0,19.0,20.0,21.0,25.0,16.0,2016-07-24
16086,9.0,10.0,11.0,12.0,15.0,32.0,5.0,2016-07-26
16087,2.0,3.0,10.0,11.0,14.0,21.0,12.0,2016-07-28
16088,3.0,14.0,16.0,18.0,25.0,33.0,15.0,2016-07-31
16089,1.0,3.0,14.0,30.0,31.0,32.0,8.0,2016-08-02
16090,2.0,13.0,17.0,20.0,21.0,26.0,7.0,2016-08-04
16091,4.0,8.0,14.0,22.0,23.0,28.0,7.0,2016-08-07
16092,2.0,13.0,15.0,23.0,24.0,29.0,6.0,2016-08-09
16093,6.0,9.0,15.0,17.0,25.0,27.0,9.0,2016-08-11
16094,6.0,7.0,10.0,12.0,18.0,31.0,10.0,2016-08-14
16095,1.0,5.0,9.0,12.0,18.0,32.0,12.0,2016-08-16
16096,6.0,13.0,14.0,21.0,22.0,24.0,16.0,2016-08-18
16097,6.0,13.0,25.0,26.0,28.0,31.0,1.0,2016-08-21
16098,2.0,8.0,25.0,29.0,31.0,32.0,6.0,2016-08-23
16099,1.0,11.0,21.0,23.0,27.0,33.0,6.0,2016-08-25
16100,3.0,10.0,22.0,23.0,27.0,29.0,4.0,2016-08-28
16101,1.0,3.0,19.0,24.0,32.0,33.0,1.0,2016-08-30
16102,5.0,8.0,10.0,14.0,17.0,30.0,13.0,2016-09-01
16103,1.0,5.0,13.0,19.0,24.0,27.0,11.0,2016-09-04
16104,5.0,9.0,11.0,18.0,30.0,31.0,4.0,2016-09-06
16105,8.0,10.0,19.0,27.0,28.0,31.0,16.0,2016-09-08
16106,4.0,5.0,13.0,22.0,25.0,30.0,4.0,2016-09-11
16107,6.0,11.0,18.0,26.0,27.0,32.0,1.0,2016-09-13
16108,2.0,3.0,7.0,8.0,19.0,26.0,16.0,2016-09-15
16109,9.0,11.0,15.0,16.0,27.0,33.0,5.0,2016-09-18
16110,5.0,7.0,28.0,31.0,32.0,33.0,8.0,2016-09-20
16111,2.0,4.0,7.0,14.0,15.0,32.0,4.0,2016-09-22
16112,6.0,12.0,14.0,15.0,18.0,25.0,12.0,2016-09-25
16113,1.0,11.0,16.0,17.0,20.0,26.0,14.0,2016-09-27
16114,5.0,16.0,20.0,22.0,27.0,29.0,9.0,2016-09-29
16115,6.0,8.0,20.0,22.0,26.0,27.0,9.0,2016-10-02
16116,7.0,18.0,20.0,23.0,27.0,31.0,13.0,2016-10-04
16117,3.0,10.0,14.0,17.0,28.0,33.0,2.0,2016-10-06
16118,9.0,14.0,22.0,23.0,31.0,33.0,14.0,2016-10-09
16119,9.0,19.0,21.0,30.0,31.0,32.0,4.0,2016-10-11
16120,2.0,5.0,6.0,21.0,25.0,28.0,9.0,2016-10-13
16121,2.0,3.0,10.0,23.0,25.0,28.0,9.0,2016-10-16
16122,15.0,22.0,23.0,24.0,28.0,29.0,8.0,2016-10-18
16123,7.0,9.0,12.0,14.0,20.0,27.0,16.0,2016-10-20
16124,9.0,15.0,21.0,24.0,27.0,32.0,10.0,2016-10-23
16125,1.0,6.0,8.0,20.0,27.0,30.0,3.0,2016-10-25
16126,2.0,6.0,12.0,17.0,18.0,19.0,10.0,2016-10-27
16127,7.0,12.0,17.0,26.0,29.0,31.0,16.0,2016-10-30
16128,4.0,9.0,11.0,17.0,26.0,27.0,13.0,2016-11-01
16129,5.0,6.0,8.0,21.0,31.0,33.0,14.0,2016-11-03
16130,3.0,17.0,21.0,23.0,27.0,28.0,1.0,2016-11-06
16131,4.0,10.0,18.0,19.0,25.0,27.0,2.0,2016-11-08
16132,5.0,8.0,13.0,19.0,27.0,28.0,7.0,2016-11-10
16133,15.0,16.0,21.0,22.0,27.0,33.0,15.0,2016-11-13
16134,11.0,12.0,13.0,14.0,18.0,33.0,13.0,2016-11-15
16135,2.0,8.0,10.0,18.0,20.0,33.0,12.0,2016-11-17
16136,2.0,7.0,10.0,20.0,27.0,29.0,3.0,2016-11-20
16137,1.0,6.0,9.0,10.0,15.0,32.0,14.0,2016-11-22
16138,7.0,16.0,20.0,24.0,25.0,30.0,7.0,2016-11-24
16139,1.0,6.0,19.0,26.0,28.0,30.0,3.0,2016-11-27
16140,1.0,2.0,5.0,17.0,26.0,32.0,10.0,2016-11-29
16141,4.0,13.0,15.0,17.0,21.0,24.0,15.0,2016-12-01
16142,1.0,10.0,17.0,21.0,23.0,30.0,12.0,2016-12-04
16143,6.0,9.0,23.0,24.0,25.0,33.0,13.0,2016-12-06
16144,4.0,10.0,12.0,27.0,32.0,33.0,5.0,2016-12-08
16145,1.0,3.0,7.0,12.0,19.0,20.0,6.0,2016-12-11
16146,3.0,7.0,15.0,16.0,17.0,23.0,10.0,2016-12-13
16147,4.0,14.0,18.0,28.0,31.0,32.0,12.0,2016-12-15
16148,1.0,2.0,11.0,20.0,26.0,30.0,14.0,2016-12-18
16149,3.0,20.0,23.0,26.0,32.0,33.0,7.0,2016-12-20
16150,2.0,4.0,5.0,9.0,13.0,21.0,5.0,2016-12-22
16151,6.0,11.0,16.0,20.0,22.0,33.0,7.0,2016-12-25
16152,2.0,8.0,9.0,16.0,20.0,22.0,7.0,2016-12-27
16153,7.0,9.0,16.0,24.0,25.0,29.0,6.0,2016-12-29
17001,9.0,11.0,14.0,20.0,25.0,26.0,15.0,2017-01-01
17002,15.0,19.0,23.0,24.0,25.0,32.0,3.0,2017-01-03
17003,1.0,4.0,8.0,15.0,27.0,32.0,16.0,2017-01-05
17004,5.0,13.0,17.0,26.0,27.0,30.0,7.0,2017-01-08
17005,6.0,11.0,12.0,22.0,23.0,30.0,5.0,2017-01-10
17006,2.0,4.0,8.0,26.0,29.0,33.0,8.0,2017-01-12
17007,2.0,4.0,5.0,24.0,26.0,33.0,15.0,2017-01-15
17008,7.0,13.0,15.0,27.0,28.0,29.0,13.0,2017-01-17
17009,2.0,6.0,8.0,9.0,15.0,29.0,14.0,2017-01-19
17010,5.0,8.0,19.0,25.0,28.0,30.0,7.0,2017-01-22
17011,10.0,11.0,12.0,23.0,26.0,29.0,16.0,2017-01-24
17012,10.0,11.0,14.0,15.0,16.0,24.0,7.0,2017-01-26
17013,8.0,11.0,28.0,29.0,31.0,33.0,6.0,2017-02-05
17014,6.0,8.0,18.0,20.0,23.0,31.0,13.0,2017-02-07
17015,1.0,8.0,9.0,14.0,17.0,32.0,1.0,2017-02-09
17016,5.0,8.0,16.0,22.0,27.0,29.0,2.0,2017-02-12
17017,3.0,7.0,8.0,10.0,22.0,23.0,12.0,2017-02-14
17018,1.0,2.0,3.0,17.0,25.0,31.0,9.0,2017-02-16
17019,4.0,6.0,8.0,12.0,23.0,25.0,8.0,2017-02-19
17020,4.0,8.0,10.0,12.0,31.0,33.0,10.0,2017-02-21
17021,2.0,5.0,10.0,22.0,32.0,33.0,9.0,2017-02-23
17022,2.0,6.0,15.0,16.0,18.0,32.0,15.0,2017-02-26
17023,1.0,3.0,4.0,11.0,18.0,22.0,14.0,2017-02-28
17024,9.0,21.0,25.0,26.0,29.0,31.0,13.0,2017-03-02
17025,2.0,15.0,16.0,17.0,22.0,32.0,7.0,2017-03-05
17026,3.0,10.0,12.0,19.0,27.0,30.0,8.0,2017-03-07
17027,2.0,4.0,11.0,14.0,27.0,30.0,5.0,2017-03-09
17028,7.0,8.0,12.0,13.0,22.0,30.0,9.0,2017-03-12
17029,2.0,15.0,21.0,23.0,25.0,30.0,10.0,2017-03-14
17030,1.0,7.0,9.0,20.0,23.0,30.0,2.0,2017-03-16
17031,6.0,10.0,16.0,26.0,27.0,29.0,3.0,2017-03-19
17032,5.0,8.0,15.0,24.0,27.0,31.0,11.0,2017-03-21
17033,5.0,7.0,15.0,20.0,23.0,30.0,15.0,2017-03-23
17034,4.0,7.0,8.0,19.0,32.0,33.0,13.0,2017-03-26
17035,1.0,6.0,14.0,24.0,28.0,32.0,12.0,2017-03-28
17036,1.0,2.0,5.0,10.0,24.0,27.0,15.0,2017-03-30
17037,11.0,15.0,20.0,22.0,25.0,30.0,5.0,2017-04-02
17038,1.0,4.0,8.0,13.0,24.0,27.0,5.0,2017-04-04
17039,2.0,4.0,12.0,14.0,17.0,24.0,15.0,2017-04-06
17040,15.0,19.0,23.0,28.0,29.0,33.0,4.0,2017-04-09
17041,4.0,10.0,13.0,15.0,22.0,27.0,4.0,2017-04-11
17042,1.0,2.0,4.0,7.0,10.0,23.0,4.0,2017-04-13
17043,8.0,13.0,16.0,23.0,27.0,31.0,8.0,2017-04-16
17044,8.0,16.0,19.0,21.0,31.0,32.0,6.0,2017-04-18
17045,5.0,7.0,16.0,20.0,21.0,25.0,5.0,2017-04-20
17046,4.0,13.0,14.0,23.0,26.0,32.0,10.0,2017-04-23
17047,2.0,5.0,8.0,10.0,32.0,33.0,2.0,2017-04-25
17048,5.0,8.0,9.0,14.0,15.0,19.0,7.0,2017-04-27
17049,1.0,8.0,14.0,15.0,20.0,29.0,10.0,2017-04-30
17050,10.0,12.0,20.0,24.0,27.0,29.0,7.0,2017-05-02
17051,2.0,5.0,9.0,15.0,24.0,25.0,11.0,2017-05-04
17052,7.0,8.0,18.0,24.0,29.0,31.0,7.0,2017-05-07
17053,4.0,9.0,11.0,15.0,29.0,31.0,6.0,2017-05-09
17054,2.0,3.0,9.0,23.0,28.0,33.0,8.0,2017-05-11
17055,7.0,12.0,13.0,20.0,24.0,31.0,5.0,2017-05-14
17056,13.0,14.0,18.0,19.0,21.0,28.0,6.0,2017-05-16
17057,18.0,20.0,22.0,23.0,30.0,31.0,16.0,2017-05-18
17058,1.0,9.0,13.0,22.0,28.0,32.0,11.0,2017-05-21
17059,4.0,8.0,9.0,15.0,19.0,25.0,9.0,2017-05-23
17060,5.0,10.0,13.0,24.0,26.0,31.0,4.0,2017-05-25
17061,6.0,7.0,12.0,20.0,26.0,27.0,11.0,2017-05-28
17062,1.0,7.0,22.0,24.0,26.0,31.0,10.0,2017-05-30
17063,12.0,16.0,20.0,22.0,25.0,31.0,4.0,2017-06-01
17064,2.0,10.0,16.0,22.0,24.0,28.0,15.0,2017-06-04
17065,2.0,5.0,8.0,10.0,12.0,21.0,7.0,2017-06-06
17066,1.0,4.0,6.0,17.0,19.0,26.0,3.0,2017-06-08
17067,1.0,3.0,4.0,10.0,18.0,29.0,4.0,2017-06-11
17068,2.0,6.0,10.0,22.0,30.0,31.0,15.0,2017-06-13
17069,2.0,11.0,12.0,23.0,29.0,31.0,5.0,2017-06-15
17070,1.0,6.0,14.0,22.0,25.0,26.0,12.0,2017-06-18
17071,2.0,3.0,6.0,14.0,31.0,32.0,3.0,2017-06-20
17072,6.0,11.0,14.0,23.0,26.0,30.0,2.0,2017-06-22
17073,3.0,6.0,16.0,23.0,26.0,30.0,14.0,2017-06-25
17074,2.0,6.0,16.0,23.0,30.0,31.0,2.0,2017-06-27
17075,1.0,3.0,6.0,19.0,21.0,29.0,7.0,2017-06-29
17076,1.0,4.0,8.0,9.0,14.0,15.0,13.0,2017-07-02
17077,1.0,2.0,4.0,15.0,17.0,22.0,14.0,2017-07-04
17078,5.0,7.0,18.0,19.0,22.0,24.0,16.0,2017-07-06
17079,3.0,7.0,14.0,23.0,25.0,27.0,8.0,2017-07-09
17080,1.0,12.0,16.0,20.0,22.0,24.0,8.0,2017-07-11
17081,3.0,5.0,14.0,25.0,26.0,30.0,5.0,2017-07-13
17082,14.0,18.0,21.0,25.0,28.0,29.0,10.0,2017-07-16
17083,3.0,8.0,14.0,20.0,24.0,26.0,12.0,2017-07-18
17084,1.0,5.0,11.0,20.0,22.0,24.0,2.0,2017-07-20
17085,1.0,5.0,6.0,16.0,25.0,30.0,9.0,2017-07-23
17086,3.0,5.0,6.0,13.0,20.0,22.0,7.0,2017-07-25
17087,3.0,6.0,13.0,14.0,19.0,28.0,6.0,2017-07-27
17088,7.0,9.0,18.0,22.0,23.0,29.0,6.0,2017-07-30
17089,11.0,12.0,13.0,16.0,23.0,25.0,12.0,2017-08-01
17090,1.0,7.0,10.0,16.0,22.0,33.0,9.0,2017-08-03
17091,5.0,7.0,10.0,23.0,28.0,29.0,3.0,2017-08-06
17092,10.0,18.0,19.0,29.0,32.0,33.0,9.0,2017-08-08
17093,7.0,8.0,9.0,15.0,22.0,27.0,12.0,2017-08-10
17094,8.0,11.0,13.0,19.0,28.0,31.0,6.0,2017-08-13
17095,9.0,10.0,12.0,19.0,22.0,29.0,16.0,2017-08-15
17096,2.0,6.0,11.0,12.0,19.0,29.0,6.0,2017-08-17
17097,5.0,10.0,18.0,19.0,30.0,31.0,3.0,2017-08-20
17098,4.0,19.0,22.0,27.0,30.0,33.0,1.0,2017-08-22
17099,2.0,5.0,6.0,16.0,28.0,29.0,4.0,2017-08-24
17100,4.0,7.0,8.0,18.0,23.0,24.0,2.0,2017-08-27
17101,1.0,4.0,11.0,28.0,31.0,32.0,16.0,2017-08-29
17102,4.0,8.0,10.0,14.0,18.0,20.0,11.0,2017-08-31
17103,1.0,21.0,23.0,25.0,31.0,33.0,1.0,2017-09-03
17104,1.0,14.0,15.0,20.0,23.0,30.0,14.0,2017-09-05
17105,3.0,6.0,7.0,12.0,25.0,26.0,7.0,2017-09-07
17106,12.0,15.0,20.0,25.0,27.0,31.0,2.0,2017-09-10
17107,8.0,9.0,15.0,17.0,30.0,32.0,6.0,2017-09-12
17108,7.0,12.0,14.0,15.0,17.0,20.0,1.0,2017-09-14
17109,8.0,14.0,16.0,18.0,21.0,23.0,16.0,2017-09-17
17110,1.0,3.0,12.0,15.0,19.0,23.0,14.0,2017-09-19
17111,5.0,10.0,17.0,19.0,29.0,32.0,12.0,2017-09-21
17112,3.0,10.0,14.0,16.0,22.0,23.0,11.0,2017-09-24
17113,4.0,6.0,16.0,27.0,29.0,33.0,5.0,2017-09-26
17114,6.0,12.0,13.0,15.0,18.0,26.0,13.0,2017-09-28
17115,4.0,10.0,11.0,25.0,30.0,31.0,1.0,2017-10-01
17116,2.0,14.0,20.0,22.0,30.0,32.0,2.0,2017-10-03
17117,1.0,2.0,8.0,11.0,14.0,21.0,9.0,2017-10-05
17118,8.0,9.0,15.0,22.0,30.0,33.0,16.0,2017-10-08
17119,9.0,16.0,21.0,25.0,26.0,31.0,14.0,2017-10-10
17120,8.0,10.0,15.0,19.0,23.0,28.0,16.0,2017-10-12
17121,11.0,18.0,19.0,22.0,24.0,32.0,7.0,2017-10-15
17122,11.0,20.0,21.0,22.0,24.0,27.0,15.0,2017-10-17
17123,4.0,5.0,6.0,11.0,21.0,31.0,10.0,2017-10-19
17124,2.0,6.0,11.0,26.0,28.0,29.0,3.0,2017-10-22
17125,1.0,14.0,23.0,25.0,29.0,30.0,3.0,2017-10-24
17126,1.0,16.0,17.0,21.0,27.0,30.0,16.0,2017-10-26
17127,14.0,15.0,21.0,24.0,27.0,32.0,12.0,2017-10-29
17128,2.0,6.0,13.0,22.0,29.0,31.0,8.0,2017-10-31
17129,5.0,6.0,9.0,14.0,21.0,33.0,2.0,2017-11-02
17130,5.0,13.0,14.0,23.0,25.0,31.0,2.0,2017-11-05
17131,1.0,7.0,10.0,11.0,26.0,27.0,11.0,2017-11-07
17132,2.0,3.0,5.0,9.0,13.0,28.0,11.0,2017-11-09
17133,6.0,15.0,17.0,18.0,23.0,30.0,11.0,2017-11-12
17134,4.0,5.0,11.0,14.0,28.0,32.0,4.0,2017-11-14
17135,1.0,6.0,7.0,14.0,18.0,26.0,16.0,2017-11-16
17136,3.0,7.0,10.0,18.0,21.0,24.0,12.0,2017-11-19
17137,5.0,10.0,20.0,23.0,26.0,31.0,3.0,2017-11-21
17138,1.0,17.0,24.0,28.0,32.0,33.0,2.0,2017-11-23
17139,2.0,14.0,20.0,24.0,28.0,32.0,16.0,2017-11-26
17140,21.0,22.0,25.0,28.0,29.0,30.0,8.0,2017-11-28
17141,1.0,6.0,7.0,11.0,13.0,15.0,5.0,2017-11-30
17142,8.0,13.0,14.0,18.0,23.0,33.0,6.0,2017-12-03
17143,4.0,6.0,9.0,14.0,20.0,29.0,14.0,2017-12-05
17144,3.0,14.0,16.0,20.0,31.0,32.0,9.0,2017-12-07
17145,2.0,6.0,12.0,17.0,25.0,28.0,12.0,2017-12-10
17146,1.0,19.0,25.0,26.0,27.0,33.0,10.0,2017-12-12
17147,3.0,7.0,20.0,21.0,25.0,31.0,14.0,2017-12-14
17148,4.0,7.0,11.0,14.0,29.0,32.0,12.0,2017-12-17
17149,5.0,8.0,15.0,20.0,27.0,30.0,13.0,2017-12-19
17150,6.0,14.0,19.0,20.0,21.0,23.0,8.0,2017-12-21
